category,sub category,title,description,price,image
Classic Cocktails,Classic Cocktails,Long Island Iced Tea,"A robust cocktail featuring a unique blend of vodka, tequila, light rum, gin, triple sec, and a splash of cola, delivering a dynamic and refreshing taste.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Negroni,"A classic Italian aperitif featuring gin, Campari, and sweet vermouth, balanced with bitters and stirred with ice for a bold and sophisticated taste.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Daiquiri,"A timeless rum cocktail combining white rum, fresh lime juice, and simple syrup, delivering a perfectly balanced and refreshing citrus experience.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Whiskey Sour,"A smooth and tangy cocktail blending whiskey with fresh lemon juice and a touch of sweetness, garnished with a cherry for a classic and satisfying drink.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Aperol Spritz,"A light and bubbly Italian aperitif combining Aperol, Prosecco, and soda water, topped with an orange slice for a refreshing and elegant taste.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Espresso Martini,"A bold and energizing cocktail featuring vodka, coffee liqueur, and freshly brewed espresso, shaken to perfection for a rich and invigorating experience.",18,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Gin & Tonic,"A timeless and refreshing combination of premium gin and tonic water, garnished with a fresh lime wedge for a crisp and sophisticated taste.",18,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Mint Julep,"A traditional Southern bourbon drink featuring fresh mint leaves, bourbon, sugar, and ice, served in a classic silver cup for an iconic and refreshing experience.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Mimosa,"An elegant brunch cocktail blending champagne with fresh orange juice, creating a light and celebratory drink perfect for any occasion.",18,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Moscow Mule,"A spicy and refreshing cocktail combining vodka and ginger beer, served in a copper mug with a fresh lime squeeze for an unforgettable experience.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Tom Collins,"A refreshing gin-based cocktail mixing gin, fresh lemon juice, simple syrup, and sparkling soda water, topped with a cherry for a classic and satisfying drink.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Gimlet,"A simple yet elegant cocktail featuring gin and fresh lime juice, perfectly balanced for a crisp and refined drinking experience.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Sidecar,"A sophisticated brandy cocktail combining cognac, orange liqueur, and fresh lemon juice, shaken and strained for a smooth and refined taste.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Margarita,"A vibrant and classic cocktail featuring tequila, triple sec, and fresh lime juice, rimmed with salt for a perfect balance of sweet, sour, and smooth.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,French 75,"A celebratory champagne cocktail infused with gin, fresh lemon juice, and a touch of sugar, creating a bubbly and elegant libation perfect for special moments.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Piña Colada,"A tropical rum cocktail blending white rum, fresh pineapple juice, and creamy coconut milk, garnished with a pineapple wedge for a luscious and exotic taste.",18,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Tequila Sunrise,"A colorful and vibrant cocktail featuring tequila, orange juice, and a splash of grenadine, creating a stunning sunrise effect with a refreshing fruity flavor.",18,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Vodka Martini,"A smooth and refined vodka cocktail shaken or stirred with dry vermouth and ice, served chilled with your choice of olive or lemon twist for pure elegance.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Gin Martini,"The epitome of sophistication, this gin martini combines premium gin and dry vermouth, served ice-cold with a choice of olive or lemon twist for a polished finish.",18,/img/food-menu/imag.jpg
House Cocktails,Non-Alcoholic,Very Berry Fizz,"A refreshing concoction of mixed berries, star anise, and zesty citrus, topped with fizzy ginger ale, creating a drink that's bursting with flavor and charm.",12,/img/food-menu/imag.jpg
House Cocktails,Non-Alcoholic,Kiwi Fizz,"A tropical delight combining the tangy sweetness of kiwi, the freshness of mint, a splash of citrus, and bubbly fizz, perfect for any occasion.",12,/img/food-menu/imag.jpg
House Cocktails,Non-Alcoholic,Orange Thyme Smash,"A refreshing medley of juicy orange, aromatic thyme, and bright citrus, enhanced by the sweet notes of pineapple cordial for a drink that's both invigoratin`g and satisfying.",12,/img/food-menu/imag.jpg
House Cocktails,Non-Alcoholic,Cucumba,"A rejuvenating blend of fresh cucumber, fragrant basil, delicate elderflower, and a dash of citrus, delivering a cool and refreshing experience with every sip.",12,/img/food-menu/imag.jpg
House Cocktails,Non-Alcoholic,Coconut On The Beach,"Virgin Mai Tai is a flavorful mix of tropical juices with a hint of lime and almond, offering a refreshing taste without alcohol.",12,/img/food-menu/imag.jpg

House Cocktails,Alcoholic,Royal Vodka Sour,"A regal cocktail featuring vodka and lemon syrup, with hints of Campari and rose petals, rounded off by zesty citrus for a luxurious and refreshing experience.",17,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Tropical City,"A vibrant concoction of rum, tropical pineapple cordial, creamy coconut, and aromatic curry leaf, balanced with Campari and citrus for a truly tropical vibe.",16,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Guava Dark & Stormy,"A bold and refreshing drink combining the richness of rum with the tropical sweetness of pink guava, complemented by aromatic thyme and a splash of citrus.",16,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Raw Mango Picante,"A zesty blend of tequila, tangy raw mango, and a kick of chili, balanced with citrus and celery, finished with hemp seed salt for a bold and flavorful experience.",16,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Lutyens' Lavender Martini,"An elegant vodka martini infused with delicate lavender, complemented by aromatic botanicals and a hint of dry vermouth for a sophisticated and floral finish.",18,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Desi-Rita,"A unique Indian twist on the classic margarita, featuring tequila, fresh lime, and traditional spices blended with agave nectar for an exotic and refreshing experience.",16,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Ember Old Fashioned,"A bold and warming cocktail combining bourbon with charred spices, bitters, and a touch of smoke, delivering a rich and captivating drinking experience.",18,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Daryagani Darbaar Sour,"A regal blend of whiskey, exotic spices, and fresh citrus, balanced with a hint of cardamom syrup for a sophisticated and aromatic sour with royal charm.",18,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Lodhi Rose Royale,"A luxurious champagne cocktail infused with rose petals, premium vodka, and delicate floral notes, perfect for celebrations and special moments.",16,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Hauz Khas Highball,"A refreshing and contemporary highball featuring premium gin, fresh citrus, and aromatic herbs, served over ice for a crisp and energizing experience.",16,/img/food-menu/imag.jpg
House Cocktails,Alcoholic,Midnight In Mehrauli,"A mysterious and captivating blend of dark rum, spiced chai notes, and black cardamom, finished with a hint of smoke for an enchanting evening cocktail.",17,/img/food-menu/imag.jpg
Wines,White Wine,Castello Poggio Moscato Pavia IGT VT,"Indulge in the delicate flavors of Castello Poggio Moscato Pavia IGT VT, a perfectly balanced sweet wine with floral and fruity notes.",8,/img/food-menu/imag.jpg
Wines,White Wine,Castello Poggio Moscato Pavia IGT VT Bottle,"Celebrate special moments with a bottle of Castello Poggio Moscato Pavia IGT VT, offering rich floral aromas and fruity sweetness.",35,/img/food-menu/imag.jpg
Wines,White Wine,Tobias Chardonnay,"A delightful Chardonnay from California, Tobias offers a harmonious balance of crisp acidity and fruity richness.",10,/img/food-menu/imag.jpg
Wines,White Wine,Tobias Chardonnay Bottle,"Elevate your gatherings with a bottle of Tobias Chardonnay, a sophisticated choice featuring hints of citrus and oak.",45,/img/food-menu/imag.jpg
Wines,White Wine,Taft Street Sauvignon Blanc Russian VT,"Enjoy the vibrant flavors of Taft Street Sauvignon Blanc, featuring zesty citrus and herbal undertones for a refreshing sip.",12,/img/food-menu/imag.jpg
Wines,White Wine,Taft Street Sauvignon Blanc Russian VT Bottle,"Perfect for dinners and celebrations, this bottle of Taft Street Sauvignon Blanc offers a crisp and invigorating wine experience.",50,/img/food-menu/imag.jpg
Wines,White Wine,Terracotta Pinot Grigio,"Discover the vibrant charm of Terracotta Pinot Grigio, a light-bodied Italian white wine with fresh fruit flavors.",8,/img/food-menu/imag.jpg
Wines,White Wine,Terracotta Pinot Grigio Bottle,"A bottle of Terracotta Pinot Grigio is an excellent companion for lively gatherings, offering crisp and fruity notes.",35,/img/food-menu/imag.jpg
Wines,White Wine,Whispering Angel,"A crisp and elegant wine with delicate notes of red berries, citrus, and a smooth, dry finish. Refreshing and refined.",10,/img/food-menu/imag.jpg
Wines,White Wine,Whispering Angel Bottle,"A crisp and elegant wine with delicate notes of red berries, citrus, and a smooth, dry finish. Refreshing and refined.",60,/img/food-menu/imag.jpg
Wines,White Wine,Hahn Founder's Chardonnay,,8,/img/food-menu/imag.jpg
Wines,White Wine,Hahn Founder's Chardonnay Bottle,,40,/img/food-menu/imag.jpg
Wines,Sparkling/Rose Wine,Social Bird Rose 2023,,12,/img/food-menu/imag.jpg
Wines,Sparkling/Rose Wine,Social Bird Rose 2025 Bottle,,50,/img/food-menu/imag.jpg
Wines,Red Wine,Highway 12 Vineyards Cabernet Sauvignon Sonoma County,"The Highway 12 Vineyards Cabernet Sauvignon offers a luxurious, full-bodied experience with rich notes of dark fruits, a hint of oak, and a smooth finish. Perfect for pairing with hearty meals or enjoying on its own.",14,/img/food-menu/imag.jpg
Wines,Red Wine,Highway 12 Cabernet Sauvignon Sonoma Bottle,"The Highway 12 Cabernet Sauvignon Sonoma Bottle brings a rich, bold experience with a deep concentration of flavors, including blackcurrant, dark cherry, and subtle oak nuances. Ideal for special occasions.",60,/img/food-menu/imag.jpg
Wines,Red Wine,Cru Pinot Noir,"Cru Pinot Noir is a classic, smooth wine that brings forward elegant notes of cherry, raspberry, and a touch of spice. A versatile wine that pairs beautifully with lighter dishes or serves as a delightful sipper.",10,/img/food-menu/imag.jpg
Wines,Red Wine,Cru Monterey Pinot Noir Bottle,"The CRU Monterey Pinot Noir Bottle is crafted with care, showcasing the finest of Monterey's vineyards. Enjoy vibrant notes of ripe cherries, delicate spices, and a luxurious, smooth texture.",40,/img/food-menu/imag.jpg
Wines,Red Wine,Muirwood Merlot California VT,"Muirwood Merlot California VT delivers a smooth and approachable taste, featuring balanced notes of plum, chocolate, and soft tannins. A great choice for any occasion.",10,/img/food-menu/imag.jpg
Wines,Red Wine,Muirwood Merlot California VT Bottle,"The Muirwood Merlot California VT Bottle is a testament to California's winemaking excellence. Offering rich flavors of dark fruit and a velvety finish, this merlot is perfect for gatherings or quiet evenings.",40,/img/food-menu/imag.jpg
Wines,Red Wine,Caymus Bottle,"Caymus Bottle offers an exquisite Napa Valley Cabernet Sauvignon with deep, rich flavors of blackberry, currant, and a touch of oak, ideal for wine lovers seeking sophistication.",160,/img/food-menu/imag.jpg
Wines,Red Wine,Austin Hope Bottle,"Austin Hope Bottle is a Napa Valley Cabernet Sauvignon with a beautifully balanced profile, featuring aromas of dark chocolate, plum, and tobacco, perfect for connoisseurs and casual drinkers alike.",120,/img/food-menu/imag.jpg
Wines,Red Wine,DAOU Reserve Cabernet Sauvignon Paso Robles,,10,/img/food-menu/imag.jpg
Wines,Red Wine,DAOU Reserve Cabernet Sauvignon Paso Robles Bottle,,65,/img/food-menu/imag.jpg
Wines,Red Wine,Decoy Cabernet Sauvignon,,10,/img/food-menu/imag.jpg
Wines,Red Wine,Decoy Cabernet Sauvignon Bottle,,65,/img/food-menu/imag.jpg
Wines,Red Wine,Hahn Founder's Cabernet Sauvignon,,8,/img/food-menu/imag.jpg
Wines,Red Wine,Hahn Founder's Cabernet Sauvignon Bottle,,40,/img/food-menu/imag.jpg
Wines,Red Wine,Hahn Founder's Pinot Noir,,8,/img/food-menu/imag.jpg
Wines,Red Wine,Hahn Founder's Pinot Noir Bottle,,40,/img/food-menu/imag.jpg

Liquors,Bourbon & Cognac,Makers Mark (Bourbon),"Makers Mark bourbon is a handcrafted classic, offering a rich balance of sweet caramel, vanilla, and a subtle oak finish for a smooth sipping experience.",15,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Knob Creek (Bourbon),"Knob Creek bourbon is crafted to perfection, offering a bold flavor profile with maple syrup sweetness, nutmeg spice, and a lingering smoky finish.",16,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,TX Bourbon (Bourbon),"TX Bourbon delivers a bold and distinctive flavor with hints of vanilla, caramel, and a uniquely smooth finish that pays homage to its Texan roots.",15,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Remy Martin VSOP (Cognac),"Remy Martin VSOP cognac is a perfectly balanced spirit, showcasing harmonious notes of ripe fruit, subtle floral tones, and a silky smooth finish.",20,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Basil Hayden (Bourbon),"Basil Hayden's high-rye mash bill creates a uniquely smooth sip with subtle oak, cinnamon, and a crisp peppery finish. Perfect for sipping neat or crafting elevated cocktails.",16,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Buffalo Trace (Bourbon),"Buffalo Trace Bourbon is crafted using centuries-old traditions, offering a velvety texture and flavors of toffee, dried fruit, and a touch of spice. Ideal for Old Fashioneds or sipping straight.",15,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Bulleit (Bourbon),"Bullet Bourbon embraces its straight-from-the-barrel intensity, delivering bold notes of toasted caramel, dark chocolate, and a lingering smoky finish. A favorite for Manhattan enthusiasts.",15,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Bulleit Rye(Bourbon),"Bullet Rye combines 95% rye grain for a lively spice profile, balanced by hints of honey and citrus. A versatile choice for whiskey sours or bold sipping.",15,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Four Roses (Bourbon),"Four Roses Bourbon blends ten unique recipes for a harmonious flavor of ripe pear, apricot, and gentle vanilla. A crowd-pleaser for casual sipping or mixed drinks.",12,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,WhistlePig Black Bourbon 6 Yr (Bourbon),"WhistlePig Whiskey, the premier independent craft whiskey brand, leads the industry by pushing boundaries to create the boldest and best rye whiskeys globally. Situated off the grid in Vermont, our whiskey is meticulously crafted by a new generation of distillers and blenders.",17,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,WhistlePig Small Batch 10 Yr (Bourbon),"WhistlePig Whiskey, the premier independent craft whiskey brand, leads the industry by pushing boundaries to create the boldest and best rye whiskeys globally. Situated off the grid in Vermont, our whiskey is meticulously crafted by a new generation of distillers and blenders.",25,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Angel Envy (Bourbon),"Angel Envy Bourbon is finished in rum casks, delivering a rich and complex profile with notes of caramel, vanilla, and tropical fruit. An innovative and smooth drinking experience.",16,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Templeton Rye,"Templeton Rye is a premium small-batch rye whiskey offering a perfect balance of spice and smoothness, with notes of vanilla, oak, and a warm peppery finish. A sophisticated choice for rye enthusiasts.",12,/img/food-menu/imag.jpg
Liquors,Bourbon & Cognac,Sazerac Straight Rye,"Sazerac Straight Rye delivers a bold and robust flavor profile with bright spice notes, hints of oak, and a crisp, dry finish. A classic choice for whiskey cocktails and discerning spirits.",12,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,Tanqueray (Gin),"Tanqueray gin delivers a perfectly balanced blend of juniper, coriander, and citrus, making it an ideal choice for classic cocktails.",15,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,Tanqueray 10 (Gin),"Tanqueray 10 gin is a premium spirit crafted with the finest fresh citrus and botanicals, offering a velvety smooth finish for the discerning palate.",20,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,Bombay Sapphire (Gin),"Bombay Sapphire gin features a unique blend of 10 exotic botanicals, creating a refreshing and versatile spirit perfect for any occasion.",12,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,Hendricks (Gin),"Hendricks gin stands out with its infusion of cucumber and rose petals, offering a delightfully refreshing and smooth flavor profile.",14,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,Empress 1908 Indigo (Gin),"Empress 1908 Indigo gin is a stunning butterfly pea flower-infused spirit that transforms color when mixed, delivering a delicate and sophisticated taste.",14,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,Roku (Gin),"Roku gin is a premium Japanese gin blending six traditional botanicals with yuzu, sakura, and sansho for a harmonious and refined flavor.",14,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,Zephyr (Gin),"Zephyr gin offers a light and breezy profile with citrus and herbal notes, perfect for refreshing cocktails and elegant sipping.",14,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,Aviation (Gin),"Aviation gin is crafted with a smooth blend of botanicals, delivering a balanced and aromatic spirit ideal for the classic Aviation cocktail.",14,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,Gunpowder (Gin),"Gunpowder gin is a bold and robust spirit with intense juniper and spice notes, perfect for those seeking a powerful and memorable gin experience.",14,/img/food-menu/imag.jpg
Liquors,Gin & Liqueur,The Botanist (Gin),"The Botanist gin is crafted on a Scottish island with 22 hand-foraged botanicals, offering a rich, complex, and distinctly herbaceous character.",14,/img/food-menu/imag.jpg
Liquors,Rum,Bacardi Silver,"A timeless silver rum known for its smoothness and versatility, perfect for cocktails or sipping neat.",10,/img/food-menu/imag.jpg
Liquors,Rum,Bacardi Gold,"A smooth golden rum with subtle notes of vanilla and caramel, perfect for cocktails or on the rocks.",10,/img/food-menu/imag.jpg
Liquors,Rum,Malibu,"A light, coconut-flavored rum that adds a touch of tropical sweetness to any cocktail or occasion.",10,/img/food-menu/imag.jpg
Liquors,Rum,Captain Morgan,"A rich, spiced rum with bold flavors and a smooth finish, perfect for adding depth to your drinks.",8,/img/food-menu/imag.jpg
Liquors,Rum,Ypioca Cachaca Prata,"A premium cachaca crafted in Brazil, offering a smooth and refined taste ideal for caipirinhas.",8,/img/food-menu/imag.jpg
Liquors,Rum,Flor de Cana 7 Year Reserve Rum,"An exceptional 7-year-aged rum with rich, full-bodied flavors that elevate any sipping or cocktail experience.",12,/img/food-menu/imag.jpg
Liquors,Rum,Bumbu The Original Barbados Rum,"A smooth and flavorful Barbados rum with hints of tropical spices and caramel, embodying Caribbean excellence.",12,/img/food-menu/imag.jpg
Liquors,Rum,Sailor Jerry Spiced Rum,"A bold spiced rum infused with hints of vanilla and cinnamon, delivering a unique and unforgettable taste.",8,/img/food-menu/imag.jpg
Liquors,Rum,Old Monk,"Old Monk is a premium dark rum from India, made with a blend of the finest aged rums, delivering a smooth and rich flavor with hints of vanilla and caramel.",12,/img/food-menu/imag.jpg
Liquors,Scotch,Glenlivet 12,"The Glenlivet 12 Yr offers a smooth and balanced single malt with floral and fruity notes, perfect for both newcomers and connoisseurs.",18,/img/food-menu/imag.jpg
Liquors,Scotch,Glenlivet 15,"The Glenlivet 15 Yr offers a smooth and balanced single malt with floral and fruity notes, perfect for both newcomers and connoisseurs.",27,/img/food-menu/imag.jpg
Liquors,Scotch,Glenlivet 18,"Glenlivet 18 offers a rich and creamy flavor profile, aged in French oak casks for a refined whisky experience.",41,/img/food-menu/imag.jpg
Liquors,Scotch,Glenlivet 21,"Glenlivet 21 offers a perfect balance of flavors, with hints of oak and a lingering finish, making it a connoisseur’s choice.",65,/img/food-menu/imag.jpg
Liquors,Scotch,Macallan 12,"Macallan 12 Yr is renowned for its rich complexity and sherry oak cask influence, delivering a whisky with depth and character.",23,/img/food-menu/imag.jpg
Liquors,Scotch,Macallan 15,"",36,/img/food-menu/imag.jpg
Liquors,Scotch,Macallan 18,"Macallan 18 Yr is a masterpiece of aging, offering unparalleled richness and depth with a luxurious sherry oak finish.",65,/img/food-menu/imag.jpg
Liquors,Scotch,JW Black Label,"",26,/img/food-menu/imag.jpg
Liquors,Scotch,JW Gold Label Reserve,"",24,/img/food-menu/imag.jpg
Liquors,Scotch,JW Blue Label,"",45,/img/food-menu/imag.jpg
Liquors,Scotch,Amrut Single Malt,"Amrut Single Malt showcases India's craftsmanship in whisky making, with complex flavors and a smooth finish.",18,/img/food-menu/imag.jpg
Liquors,Scotch,Amrut Fusion Single Malt,"",21,/img/food-menu/imag.jpg
Liquors,Scotch,Amrut Aatma Peated Single Cask,"",36,/img/food-menu/imag.jpg
Liquors,Scotch,Paul John,"",18,/img/food-menu/imag.jpg
Liquors,Scotch,Oban 14 Yr,"",21,/img/food-menu/imag.jpg
Liquors,Scotch,Yamazaki 12 Yr,"",40,/img/food-menu/imag.jpg
Liquors,Scotch,Indri Single Malt,"Indri Single Malt delivers a distinctive taste, crafted with precision and innovation in India.",18,/img/food-menu/imag.jpg
Liquors,Scotch,Highland Park 12,"Highland Park 12 offers a harmonious balance of smoky and sweet flavors, crafted in Orkney's rugged environment.",18,/img/food-menu/imag.jpg
Liquors,Scotch,Highland Park 18,"Highland Park 18 showcases smoky elegance with layers of sweet and rich flavors, making it a standout whisky.",41,/img/food-menu/imag.jpg
Liquors,Scotch,Chivas Regal 12,"Chivas Regal 12 is a harmonious blend of malt and grain whiskies, offering smooth and rich flavors.",16,/img/food-menu/imag.jpg
Liquors,Scotch,Chivas Regal 18,"Chivas Regal 18 offers a deeper and richer whisky experience, aged to perfection for a sophisticated palate.",21,/img/food-menu/imag.jpg
Liquors,Scotch,Chivas Regal 21,"Chivas Regal 21 delivers an exceptional and refined whisky experience, masterfully aged to perfection for the most sophisticated palate.",41,/img/food-menu/imag.jpg
Liquors,Scotch,Glenfiddich 12 Yr,"Glenfiddich 12 Yr is a classic single malt known for its fresh pear and subtly oaky character, a staple in whisky collections worldwide.",16,/img/food-menu/imag.jpg
Liquors,Scotch,Glenfiddich 14 Yr,"Glenfiddich 14 Yr offers a bold and rich flavor profile, influenced by aging in bourbon casks.",21,/img/food-menu/imag.jpg
Liquors,Scotch,Glenfiddich 15 Yr,"Glenfiddich 15 Yr is uniquely aged using the Solera system, delivering layers of rich and complex flavors.",27,/img/food-menu/imag.jpg
Liquors,Scotch,Glenfiddich 18 Yr,"Glenfiddich 18 Yr is uniquely aged using the Solera system, delivering layers of rich and complex flavors.",38,/img/food-menu/imag.jpg
Liquors,Scotch,Rampur Single Malt Indian Double Cask,"",23,/img/food-menu/imag.jpg
Liquors,Scotch,Dalmore 12 Year Single Malt Scotch,"Dalmore 12 Yr showcases a balance of rich and bold flavors, crafted with precision and expertise.",21,/img/food-menu/imag.jpg
Liquors,Scotch,Dalmore 14 Year Single Malt Scotch,"Dalmore 17 Yr showcases a balance of rich and bold flavors, crafted with precision and expertise.",31,/img/food-menu/imag.jpg
Liquors,Scotch,JW Red,"JW Red is a smooth and approachable whisky, offering a delightful blend of flavors that make it perfect for any occasion.",14,/img/food-menu/imag.jpg
Liquors,Scotch,Monkey Shoulder,"Monkey Shoulder is a blended malt whisky known for its smoothness and rich flavor, ideal for mixing in cocktails or enjoying neat.",14,/img/food-menu/imag.jpg
Liquors,Scotch,The Famous Grouse,"The Famous Grouse is a well-balanced blended whisky with a smooth finish, making it a popular choice for whisky lovers.",11,/img/food-menu/imag.jpg
Liquors,Tequila,Don Julio 1942,"Don Julio 1942 is a luxury tequila, meticulously crafted and aged for a rich, smooth, and unforgettable experience.",35,/img/food-menu/imag.jpg
Liquors,Tequila,Don Julio Silver,"Don Julio Silver is a fresh and clean silver tequila, with smooth, balanced flavors and a crisp finish.",12,/img/food-menu/imag.jpg
Liquors,Tequila,Don Julio Anejo,,16,/img/food-menu/imag.jpg
Liquors,Tequila,Clase Azul Plata,Clase Azul Plata is a premium silver tequila known for its smooth texture and the refined taste of pure blue agave.,37,/img/food-menu/imag.jpg
Liquors,Tequila,Clase Azul Reposado,Clase Azul Reposado is an aged tequila that offers a rich and smooth flavor with subtle hints of oak and caramel.,41,/img/food-menu/imag.jpg
Liquors,Tequila,El Jimador Silver,"El Jimador Silver is a high-quality, crisp tequila made from 100% blue agave, offering a smooth and clean finish.",10,/img/food-menu/imag.jpg
Liquors,Tequila,Patron Reposado,"",13,/img/food-menu/imag.jpg
Liquors,Tequila,Patron Silver,"Patron Silver is a premium, crystal-clear tequila crafted from the finest blue agave, perfect for sipping or cocktails.",12,/img/food-menu/imag.jpg
Liquors,Tequila,1800 Silver,"1800 Silver is a bold and crisp tequila with vibrant agave flavors, perfect for sipping or mixing into cocktails.",12,/img/food-menu/imag.jpg
Liquors,Tequila,Casamigos Blanco,"Casamigos Blanco is a clean, crisp tequila with fresh citrus notes and a smooth finish, perfect for sipping or cocktails.",15,/img/food-menu/imag.jpg
Liquors,Tequila,Casamigos Reposado,"Casamigos Reposado is a premium tequila aged to perfection, offering a rich, smooth taste with a hint of oak.",16,/img/food-menu/imag.jpg
